Index,demand
9786,0.04244665303027642
9787,0.1473737041909228
9788,0.04328264569283226
9789,0.059209239065246645
9790,0.016191215491957976
9791,0.06260973971059727
9792,0.2264486566613696
9793,0.3939528375173136
9794,0.4496000915226694
9795,0.06117912769196811
9796,0.011879407254812888
9797,0.01843897496759498
9798,0.026837308516545068
9799,0.025287322320774103
9800,0.05907910099123939
9801,0.023889529901158543
9802,0.07295835754622507
9803,0.1483988226648058
9804,0.02997710794448429
9805,0.04611585627236202
9806,0.019437151420091746
9807,0.029013147046496428
9808,0.021595284620087345
9809,0.017703041377598358
9810,0.026949304709857548
9811,0.09397967862867519
9812,0.11370983296423515
9813,0.3650751569879098
9814,0.02135048984763394
9815,0.022147274089163248
9816,0.06394887021611383
9817,0.08730773874215751
9818,0.1212261418189977
9819,0.3259297656422585
9820,0.06827962664553928
9821,0.014911595972166345
9822,0.1854262571962914
9823,0.03504617250189101
9824,0.09060745107675872
9825,0.14636005269096702
9826,0.062281000335098674
9827,0.01620070245122518
9828,0.0205537335574174
9829,0.013479003927769417
9830,0.18476501318670308
9831,0.019260755898944888
9832,0.025080514930596483
9833,0.14257142107063903
9834,0.07321080683272285
9835,0.04885343000360491
9836,0.02826018169550008
9837,0.03922976337464792
9838,0.0828919868961735
9839,0.3651223453337009
9840,0.0360628006470848
9841,0.010316189567895697
9842,0.03725958918752004
9843,0.04552394564910109
9844,0.06832148568784224
9845,0.2495746588606927
9846,0.06346320762288182
9847,0.24962229175009565
9848,0.11440533433136468
9849,0.03418156265036162
9850,0.04807987054431168
9851,0.04678677833178206
9852,0.03243887019927717
9853,0.2620939326464443
9854,0.016478435530884933
9855,0.10835601289321087
9856,0.022947636028079834
9857,0.11039313960657138
9858,0.06173143209611069
9859,0.012666006284213676
9860,0.016735057319736023
9861,0.3900025889037094
9862,0.5646118620698877
9863,0.23071740385974895
9864,0.06162163264514904
9865,0.014509442505119154
9866,0.08209615600005477
9867,0.04357657965558683
9868,0.028352429147657815
9869,0.10582725034267927
9870,0.0867049551741715
9871,0.09440482323883304
9872,0.8311131141685069
9873,0.019293883975849593
9874,0.07599338442137724
9875,0.09003114632684017
9876,0.08574059878149903
9877,0.022590973522456745
9878,0.045247051886160065
9879,0.13812609663200923
9880,0.3719454179154683
9881,0.08278328194527015
9882,0.19991022884798926
9883,0.025662966716788235
9884,0.033355397714455524
9885,0.010275934258265004
9886,0.030446216701344272
9887,0.10848983244819912
9888,0.03854165487279923
9889,0.030042682861419246
9890,0.0620924998998616
9891,0.04028854927752483
9892,0.01682253286619843
9893,0.050522744953292786
9894,0.01592077140450008
9895,0.11675497362137825
9896,0.037327987529385695
9897,0.0433806025880748
9898,0.018993910488473143
9899,0.03658055568929148
9900,0.08513307985891438
9901,0.1073572173035599
9902,0.05776535240912607
9903,0.5530111101202508
9904,0.07507612014890919
9905,0.1016324240367295
9906,0.04281040471294998
9907,0.06273295164958913
9908,0.06350518270158234
9909,0.02455767474068168
9910,0.41679026850947065
9911,0.03534113319314555
9912,0.015369423738809588
9913,0.007198510961087179
9914,0.045207448562100946
9915,0.12247114092384631
9916,0.022402094074077415
9917,0.015770672837639575
9918,0.12614309459087292
9919,0.04926130851592256
9920,0.02661158802485565
9921,0.04443592111133338
9922,0.3826116558947332
9923,0.031668740973765055
9924,0.02701142174861178
9925,0.0237239717659911
9926,0.015337488314834299
9927,0.05558638062811974
9928,0.03929178929111198
9929,0.007434420273300022
9930,0.22837438999661813
9931,0.08758397330193522
9932,0.01184775457616661
9933,0.016511181068008918
9934,0.020585603709335897
9935,0.06617743338898423
9936,0.14817421386607652
9937,0.10201190638592092
9938,0.08610296523562648
9939,0.07248285184113161
9940,0.029575162763374088
9941,0.05031629798287081
9942,0.10991872357523585
9943,0.24305629881612972
9944,0.12457726044597114
9945,0.011326603729606402
9946,0.03895762526473984
9947,0.017588079620319406
9948,0.018501149372122494
9949,0.01670172650633788
9950,0.01803202064422694
9951,0.010990940554709538
9952,0.00787676331278235
9953,0.0146998411731257
9954,0.01063354217818785
9955,0.02583020554874805
9956,0.053811422099685736
9957,0.05837542662356675
9958,0.13258650013351955
9959,0.01427517759173781
9960,0.012920204680278921
9961,0.19083847391555966
9962,0.19310437193484564
9963,0.011823746329798017
9964,0.01233029176728272
9965,0.020639526780497592
9966,0.03064999247827733
9967,0.016140265692719126
9968,0.014767950351528204
9969,0.024220849326470728
9970,0.02907097587726154
9971,0.0161757306603411
9972,0.03418066491271719
9973,0.012684520377269675
9974,0.020530575784042576
9975,0.02086627779027696
9976,0.022431911502220157
9977,0.03538183972981783
9978,0.0510915029925017
9979,0.017401402361762044
9980,0.012323390497889296
9981,0.11051812900944605
9982,0.02932387318557961
9983,0.052873454353953867
9984,0.025810786824994485
9985,0.00779342533874689
9986,0.09547305170572237
9987,0.019328762226710726
9988,0.012833408548411026
9989,0.17422138118577282
9990,0.05498096232159868
9991,0.06756452541678222
9992,0.05681545350319481
9993,0.015017397928466668
9994,0.10374909406989272
9995,0.027546479681824686
9996,0.013842008967906369
9997,0.006448797501131162
9998,0.08480169733443474
9999,0.0740910302936047
10000,0.008972191347797247
10001,0.13627472304937127
10002,0.02427383775966928
10003,0.028830294481403024
10004,0.035153352329088346
10005,0.02811636617512753
10006,0.025955367452201505
10007,0.015264784173606352
10008,0.01386616060418025
10009,0.012214269334140514
10010,0.03503808505864445
10011,0.013500223126112133
10012,0.012735103151741638
10013,0.038838007769751375
10014,0.0716417664610783
10015,0.036456074997506915
10016,0.17756291410815528
10017,0.023641978379942998
10018,0.029532010624967686
10019,0.006986505806841117
10020,0.01677669884029738
10021,0.02118919815778305
10022,0.05916637121479443
10023,0.02181001961543321
10024,0.01692207967778385
10025,0.026076813084475903
10026,0.016403124037206687
10027,0.011633033297669756
10028,0.03231112088121277
10029,0.09600027256041663
10030,0.15356249384324772
10031,0.08446198489201832
10032,0.019624280839319233
10033,0.030521556799516472
10034,0.029093179305259263
10035,0.134050509658252
10036,0.056067565355990875
10037,0.02894343947032836
10038,0.03401987627383686
10039,0.043265089795828375
10040,0.024438454156917627
10041,0.08541361705879742
10042,0.04482870766262932
10043,0.0350281241896912
10044,0.031390870125876026
10045,0.08036741961663803
10046,0.06350553981140292
10047,0.0521176144104274
10048,0.3113273478087708
10049,0.3487860654142572
10050,0.026994621733083417
10051,0.02334436212886399
10052,0.043758841168204624
10053,0.010543164584995508
10054,0.28665047843282004
10055,0.05454418076791305
10056,0.24640611938439688
10057,0.10146656082041403
10058,0.2098901670062407
10059,0.05165748550921963
10060,0.020210146349158443
10061,0.0540766779805259
10062,0.05055546217836303
10063,0.013763110600356168
10064,0.14670601855912987
10065,0.03399217451450759
10066,0.6359309574424137
10067,0.2138458943130409
10068,0.04763105772428852
10069,0.027888861651859314
10070,0.22946565926854792
10071,0.04511245172832851
10072,0.010880410887596061
10073,0.05454732384014206
10074,0.04012470328414359
10075,0.01710426815892322
10076,0.037128119930597614
10077,0.12083914163037143
10078,0.1905079299471935
10079,0.5164834155340426
10080,0.45723751150539077
10081,0.07499263025811409
10082,0.21151031374417292
10083,0.2242499362374244
10084,0.013543250841689202
10085,0.019020039445769205
10086,0.045363590732931294
10087,0.05330954411026423
10088,0.010218362856128389
10089,0.08664311014037412
10090,0.42031931507413267
10091,0.11458789850951201
10092,0.2745338498884355
10093,0.48012810257343674
10094,0.11388101307013848
10095,0.01939149725647541
10096,0.43703051194699516
10097,0.05976081410778526
10098,0.3268245148745125
10099,0.041286480791768325
10100,0.051712299876610454
10101,0.042583078526590004
10102,0.03379406582006823
10103,0.028372950427520208
10104,0.16926345511510274
10105,0.10532249719618737
10106,0.052729456943994016
10107,0.033981580084953646
10108,0.17431274674733804
10109,0.33184977016282086
10110,0.04938549487732916
10111,0.03388998570629387
10112,0.054017066245083206
10113,0.03876614437569518
10114,0.057222431535687436
10115,0.030398473415945176
10116,0.03346799940634958
10117,0.04437182340443016
10118,0.09386056750146235
10119,0.02554767967245139
10120,0.07119116201661285
10121,0.14512352609868648
10122,0.043344259402716294
10123,0.2759377137523596
10124,0.02109016201041296
10125,0.04461015249084327
10126,0.03828671868673582
10127,0.02220922526497024
10128,0.017274249329678693
10129,0.013199322572870025
10130,0.018740212866113028
10131,0.44246035201342604
10132,0.10705336471734318
10133,0.06318832833985716
10134,0.4068480119406217
10135,0.3307670572782104
10136,0.08162331328078944
10137,0.041174844381021564
10138,0.015951166859575372
10139,0.019828437395065925
10140,0.017884562021150307
10141,0.008497013464916844
10142,0.03372311696194864
10143,0.007659529351832942
10144,0.006433585845610188
10145,0.0827468598713139
10146,0.06995553799799506
10147,0.10591556980960412
10148,0.2489940080300658
10149,0.4472793647708434
10150,0.019426257564303898
10151,0.06054002540460655
10152,0.04564866914132551
10153,0.012565550281286555
10154,0.011740231304167098
10155,0.02301194257046972
10156,0.024874906961377317
10157,0.029604911103391952
10158,0.2627373241338495
10159,0.022826434073883295
10160,0.04229164027050331
10161,0.05584572103580243
10162,0.026432416638632085
10163,0.12670105922030758
10164,0.4946144961028834
10165,0.026121466153954952
10166,0.051482614949826366
10167,0.02269532423306172
10168,0.02610014003185549
10169,0.0488327100332642
10170,0.05967924878152904
10171,0.014280002997496634
10172,0.02424812090609691
10173,0.013306008994604695
10174,0.11750190243058244
10175,0.15595649614780246
10176,0.1020573930122905
10177,0.10081918862550737
10178,0.06267510028194037
10179,0.019920715226853937
10180,0.0319150543269671
10181,0.03594850800911258
10182,0.03983891744141561
10183,0.07837070846281582
10184,0.06344517838469767
10185,0.22873338524605707
10186,0.0263693226093103
10187,0.046140104740816694
10188,0.03706642011478985
10189,0.03020997138398511
10190,0.023612829275896467
10191,0.04466230057419829
10192,0.04963198175072919
10193,0.015577901236933124
10194,0.01725885784809853
10195,0.026380559327388094
10196,0.08344086433255593
10197,0.21620181020690765
10198,0.2557770793053413
10199,0.04516913674055379
10200,0.045666598730347126
10201,0.03102405701229203
10202,0.10282301930724373
10203,0.05424405421330243
10204,0.01541514948729619
10205,0.028634447678592204
10206,0.14820939674390102
10207,0.029548746282881053
10208,0.02936488370494407
10209,0.03145846119774234
10210,0.06307748802815975
10211,0.08004017478664169
10212,0.2476622795804149
10213,0.22961370226879946
10214,0.2493191702180287
10215,0.07449733808081273
10216,0.04750526057245196
10217,0.02422767891798773
10218,0.06454700988306573
10219,0.05698139629592181
10220,0.09952853364260944
10221,0.047305566683192066
10222,0.5239180036375675
10223,0.13002653826358013
10224,0.02596377921136351
10225,0.11415088030204079
10226,0.042327747397167444
10227,0.04182029981580957
10228,0.010062462010543442
10229,0.0738121210182083
10230,0.01824333089090715
10231,0.013495464503266432
10232,0.021599616484749225
10233,0.023988203023879662
10234,0.08806667593713577
10235,0.0504284753489294
10236,0.08268942934904473
10237,0.07547659451999571
10238,0.12311478768815942
10239,0.31768130772889447
10240,0.4226370403258932
10241,0.08220426135495124
10242,0.03714372501069331
10243,0.09803991966446508
10244,0.024997406130701408
10245,0.05382429870765218
10246,0.011919241918794184
10247,0.011796197473171113
10248,0.08187974569105065
10249,0.05572697973761873
10250,0.12284885307502114
10251,0.05147107295327763
10252,0.11680222154001957
10253,0.04345461206909117
10254,0.05951454809590062
10255,0.031352383549516596
10256,0.020811346091010034
10257,0.018727265980831208
10258,0.13772772628293062
10259,0.012448042536792648
10260,0.03251284945310424
10261,0.05192061780857844
10262,0.0073767951005627354
10263,0.013793249550828602
10264,0.04048477734611419
10265,0.0646475608408451
10266,0.08661453348544512
10267,0.16163595263579741
10268,0.12114324465644216
10269,0.20765371515491482
10270,0.15166629159926967
10271,0.1425061344636972
10272,0.023378207686636482
10273,0.11173134084613826
10274,0.020316157881788085
10275,0.06621763221434908
10276,0.015664946835708998
10277,0.04364566405660673
10278,0.10527110454432542
10279,0.0334431209320813
10280,0.02515936387286022
10281,0.061560177006421773
10282,0.04035014432548269
10283,0.017274971661637238
10284,0.05353717745207218
10285,0.08628781317834555
10286,0.03405447540964186
10287,0.05858214772318235
10288,0.009250486757749107
10289,0.021725376677242565
10290,0.022243948270086505
10291,0.07134560969174478
10292,0.019874286203166704
10293,0.041910676180421394
10294,0.07056110657591626
10295,0.06895527139731875
10296,0.15260452542078076
10297,0.4102336271601559
10298,0.12004414788990288
10299,0.13466294049415856
10300,0.08160451678994395
10301,0.1162591089410108
10302,0.09287110799778078
10303,0.10339180930858785
10304,0.07002189374396378
10305,0.023032965865454152
10306,0.35865984204795104
10307,0.07407874456819202
10308,0.08782485003811627
10309,0.05479070014020056
10310,0.08859782516640918
10311,0.014425282598335414
10312,0.02329493370624946
10313,0.01252059378446483
10314,0.021495210456645222
10315,0.041398121675324896
10316,0.2582852040849584
10317,0.0609757321688323
10318,0.054703012261766604
10319,0.12863101595814733
10320,0.5041452998572489
10321,0.10503227998895101
10322,0.02684168489697715
10323,0.1997084500807425
10324,0.07824693690057313
10325,0.24835158405664076
10326,0.2598958482031477
10327,0.08940452730656556
10328,0.019968596909362063
10329,0.04921532464718459
10330,0.10251183604588457
10331,0.19700748426458103
10332,0.04526554358124205
10333,0.18413504579796328
10334,0.08842103385442321
10335,0.07315604462084412
10336,0.009333736786332958
10337,0.016743281530901447
10338,0.026026297758456447
10339,0.05280428716170882
10340,0.07925964206365523
10341,0.02023879234079136
10342,0.1350649335190526
10343,0.1506671362556551
10344,0.14554065141696784
10345,0.10575967770835124
10346,0.05420397487799406
10347,0.13482688483558095
10348,0.23010213665520624
10349,0.262300647677118
10350,0.07081092921838647
10351,0.015125858262615553
10352,0.06638860027313648
10353,0.027786548370710297
10354,0.012826820820091095
10355,0.06354343510551996
10356,0.4857591087338878
10357,0.03772881752753673
10358,0.08063925428201807
10359,0.3975986544908987
10360,0.2292866561282146
10361,0.01696393069525475
10362,0.010702062374557644
10363,0.05063610795857957
10364,0.059652604195057364
10365,0.1821640098142142
10366,0.24897196782409609
10367,0.11266054521795293
10368,0.10803217434668815
10369,0.24805622495379337
10370,0.1834137566261133
10371,0.16304104717437484
10372,0.2402850210511115
10373,0.40308069873769126
10374,0.10781965624296522
10375,0.015189558286370109
10376,0.021493462347920527
10377,0.05562076121987684
10378,0.09258725175781188
10379,0.06013723999495305
10380,0.23811606655605022
10381,0.8614307349619537
10382,0.016212328462369408
10383,0.050286083651288255
10384,0.42685020411599095
10385,0.017809370075840318
10386,0.04771720454233432
10387,0.2797260689149033
10388,0.013486048254884538
10389,0.01755024899901204
10390,0.05041151258003302
10391,0.08780973326512295
10392,0.02319377265993426
10393,0.057658896443473454
10394,0.42347772556996166
10395,0.05255020669073765
